image_name,count,area
11730_right.jpeg,56,1160
12859_right.jpeg,56,0
15439_left.jpeg,56,26
15383_right.jpeg,56,2
1313_right.jpeg,56,0
1313_left.jpeg,56,728
12329_right.jpeg,56,0
1449_left.jpeg,56,42
1502_right.jpeg,56,0
15415_left.jpeg,56,18
12306_left.jpeg,56,1
12149_left.jpeg,56,0
15397_right.jpeg,56,112
12878_left.jpeg,56,39
1493_left.jpeg,56,0
12441_right.jpeg,5,4
1487_right.jpeg,5,1
12492_left.jpeg,5,0
1336_left.jpeg,5,372
12042_left.jpeg,5,0
159_left.jpeg,5,0
15428_right.jpeg,5,0
15419_right.jpeg,5,0
15436_left.jpeg,5,2
12014_left.jpeg,56,6960
12089_right.jpeg,56,0
15426_right.jpeg,56,0
12208_left.jpeg,56,0
1452_left.jpeg,56,0
12563_right.jpeg,56,0
1492_left.jpeg,56,3
11776_right.jpeg,56,0
12839_right.jpeg,56,16
12311_left.jpeg,56,0
12208_right.jpeg,56,9
11858_left.jpeg,19,76
12329_left.jpeg,19,0
15340_left.jpeg,19,0
11980_right.jpeg,19,1
12503_left.jpeg,27,1187
15394_left.jpeg,27,0
12676_left.jpeg,27,0
11889_left.jpeg,102,1345
15443_left.jpeg,102,0
15375_left.jpeg,102,0
1424_left.jpeg,102,37
15368_left.jpeg,102,0
1422_right.jpeg,102,0
11823_right.jpeg,102,14
1499_right.jpeg,159,5963
1493_right.jpeg,159,0
15424_left.jpeg,159,0
15340_right.jpeg,159,0
11647_right.jpeg,159,0
1488_left.jpeg,159,0
15435_right.jpeg,159,25
12699_right.jpeg,159,2
12144_left.jpeg,159,0
1222_left.jpeg,159,0
15438_left.jpeg,188,7660
1332_left.jpeg,188,0
15418_left.jpeg,188,0
15394_right.jpeg,56,1536
12306_right.jpeg,56,0
12480_left.jpeg,56,0
1488_right.jpeg,56,0
12575_right.jpeg,56,0
11823_left.jpeg,56,0
1316_left.jpeg,56,0
12654_right.jpeg,56,0
12831_left.jpeg,56,31
15437_left.jpeg,508,5487
11650_left.jpeg,508,0
12567_left.jpeg,508,0
12278_right.jpeg,508,0
11807_left.jpeg,271,1275
1492_right.jpeg,271,0
15369_right.jpeg,271,4
12805_left.jpeg,271,0
11819_right.jpeg,271,1
10_left.jpeg,271,3
12590_left.jpeg,271,0
11858_right.jpeg,21,142
12290_right.jpeg,21,0
15360_right.jpeg,60,866
159_right.jpeg,60,0
12614_right.jpeg,60,0
15368_right.jpeg,60,0
15422_right.jpeg,60,1
11871_left.jpeg,60,0
15347_right.jpeg,60,107
12676_right.jpeg,60,0
12042_right.jpeg,60,32
15387_right.jpeg,60,0
11650_right.jpeg,60,0
1505_right.jpeg,60,0
12492_right.jpeg,60,0
15360_left.jpeg,60,53
1452_right.jpeg,60,0
12839_left.jpeg,60,12
12139_left.jpeg,60,0
12278_left.jpeg,60,0
1409_right.jpeg,60,0
12445_left.jpeg,60,0
1242_right.jpeg,54,697
15428_left.jpeg,54,0
1432_left.jpeg,54,1
15426_left.jpeg,54,0
15347_left.jpeg,54,14
12101_left.jpeg,54,1
12149_right.jpeg,54,0
149_right.jpeg,54,0
11776_left.jpeg,54,402
12859_left.jpeg,54,0
15436_right.jpeg,54,99
11847_left.jpeg,54,0
15387_left.jpeg,228,14064
15422_left.jpeg,228,0
12699_left.jpeg,228,71
11649_left.jpeg,228,0
12861_right.jpeg,228,0
12480_right.jpeg,228,0
11698_left.jpeg,63,3122
12290_left.jpeg,63,0
1449_right.jpeg,63,0
1324_left.jpeg,63,31
1432_right.jpeg,63,0
15418_right.jpeg,63,0
12630_right.jpeg,63,0
15435_left.jpeg,18,439
12114_left.jpeg,18,25
12445_right.jpeg,18,0
11724_left.jpeg,18,0
12227_left.jpeg,18,4
1506_left.jpeg,18,0
15415_right.jpeg,18,1
15443_right.jpeg,18,0
12567_right.jpeg,18,0
12798_left.jpeg,18,10
12111_right.jpeg,18,0
15439_right.jpeg,108,1609
12805_right.jpeg,14,101
1480_right.jpeg,14,0
1424_right.jpeg,14,18
10_right.jpeg,14,0
1408_left.jpeg,14,0
1504_left.jpeg,14,0
12311_right.jpeg,14,0
1480_left.jpeg,14,0
1332_right.jpeg,14,0
12861_left.jpeg,14,0
12831_right.jpeg,14,0
11724_right.jpeg,14,0
12089_left.jpeg,14,0
1408_right.jpeg,14,0
12614_left.jpeg,14,0
12101_right.jpeg,14,0
12014_right.jpeg,74,1639
12798_right.jpeg,74,0
15369_left.jpeg,74,0
15419_left.jpeg,74,0
149_left.jpeg,74,0
15397_left.jpeg,956,21655
15410_right.jpeg,11,291
11980_left.jpeg,11,0
12098_right.jpeg,11,0
1316_right.jpeg,11,0
1422_left.jpeg,11,0
1336_right.jpeg,11,118
11648_left.jpeg,11,0
12563_left.jpeg,11,0
11847_right.jpeg,11,0
15424_right.jpeg,11,2
12392_left.jpeg,11,63
11889_right.jpeg,171,1336
1502_left.jpeg,171,0
12139_right.jpeg,171,0
12268_right.jpeg,171,129
12070_right.jpeg,171,0
12227_right.jpeg,171,0
12590_right.jpeg,171,0
15410_left.jpeg,6,54
11649_right.jpeg,6,0
1504_right.jpeg,6,0
11819_left.jpeg,6,0
1222_right.jpeg,6,0
15351_left.jpeg,6,0
1242_left.jpeg,6,0
1500_right.jpeg,6,0
1499_left.jpeg,55,2494
12630_left.jpeg,55,0
12441_left.jpeg,55,0
12667_left.jpeg,55,2
15444_left.jpeg,55,0
12667_right.jpeg,55,6
12268_left.jpeg,55,14
